Date,Open,High,Low,Close,Adj Close,Volume
2015-04-29,16.709999,16.709999,16.370001,16.410000,14.856585,61118837
2015-04-30,16.459999,16.459999,16.030001,16.110001,14.584984,115754281
2015-05-04,16.110001,16.379999,16.040001,16.160000,14.630249,60004224
2015-05-05,16.160000,16.320000,15.910000,15.960000,14.449183,108828941
2015-05-06,15.980000,15.980000,15.510000,15.790000,14.295275,65988535
2015-05-07,15.830000,15.980000,15.640000,15.850000,14.349596,59178749
2015-05-08,15.900000,15.900000,15.580000,15.770000,14.277169,78836480
2015-05-11,15.750000,15.820000,15.600000,15.720000,14.231903,44143376
2015-05-12,15.670000,15.710000,15.500000,15.550000,14.077996,53549078
2015-05-13,15.570000,15.670000,15.410000,15.490000,14.023673,52823794
2015-05-14,15.520000,15.780000,15.410000,15.760000,14.268116,46670329
2015-05-15,15.770000,15.850000,15.580000,15.810000,14.313382,38312259
2015-05-18,15.810000,15.810000,15.600000,15.690000,14.204741,39501783
2015-05-19,15.700000,15.730000,15.570000,15.640000,14.159475,55605352
2015-05-20,15.640000,15.910000,15.580000,15.880000,14.376755,55930140
2015-05-21,15.880000,15.880000,15.680000,15.710000,14.222849,38112572
2015-05-22,15.730000,15.800000,15.530000,15.630000,14.150421,61918784
2015-05-25,15.650000,15.850000,15.640000,15.790000,14.295275,7511025
2015-05-26,15.800000,15.950000,15.700000,15.850000,14.349596,66422934
2015-05-27,15.760000,16.150000,15.760000,16.040001,14.521609,55291813
2015-05-28,16.040001,16.240000,15.950000,16.209999,14.675515,45545075
2015-05-29,16.090000,16.330000,16.080000,16.200001,14.666465,195221726
2015-06-01,16.280001,16.459999,16.200001,16.430000,14.874692,51161999
2015-06-02,16.299999,16.620001,16.290001,16.410000,14.856585,70474338
2015-06-03,16.410000,16.559999,16.299999,16.360001,14.811318,60254355
2015-06-04,16.330000,16.340000,15.990000,16.059999,14.539715,56821496
2015-06-05,16.160000,16.200001,15.920000,15.990000,14.476341,45050860
2015-06-08,15.920000,16.010000,15.900000,15.950000,14.440128,32633239
2015-06-09,16.000000,16.000000,15.650000,15.710000,14.222849,49169940
2015-06-10,15.770000,15.940000,15.710000,15.910000,14.403915,62296991
2015-06-11,15.900000,15.930000,15.700000,15.740000,14.250007,56418054
2015-06-12,15.730000,15.970000,15.570000,15.830000,14.331488,57128917
2015-06-15,15.770000,15.770000,15.600000,15.730000,14.240954,52005650
2015-06-16,15.600000,15.870000,15.600000,15.800000,14.304329,57334840
2015-06-17,15.700000,16.049999,15.700000,15.850000,14.349596,76163118
2015-06-18,15.920000,16.330000,15.830000,16.299999,14.756993,53222883
2015-06-19,16.370001,16.379999,16.150000,16.190001,14.657412,179317917
2015-06-22,16.299999,16.450001,16.150000,16.420000,14.865639,45075016
2015-06-23,16.480000,16.559999,16.389999,16.520000,14.956172,48827901
2015-06-24,16.500000,16.580000,16.299999,16.540001,14.974279,55854294
2015-06-25,16.540001,16.920000,16.459999,16.700001,15.119133,63255089
2015-06-26,16.620001,16.940001,16.620001,16.700001,15.119133,59760374
2015-06-29,16.500000,16.740000,16.440001,16.580000,15.010490,63620866
2015-06-30,16.600000,16.809999,16.450001,16.760000,15.173452,91688213
2015-07-01,16.750000,16.879999,16.340000,16.400000,14.847528,63365834
2015-07-02,16.480000,16.799999,16.309999,16.530001,14.965224,82104367
2015-07-03,16.400000,16.620001,16.400000,16.500000,14.938066,13041202
2015-07-06,16.389999,16.549999,16.299999,16.360001,14.811318,57833867
2015-07-07,16.299999,16.750000,16.290001,16.709999,15.128183,73064172
2015-07-08,16.670000,16.719999,16.230000,16.309999,14.766048,87256049
2015-07-09,16.400000,16.459999,16.190001,16.230000,14.693623,48192572
2015-07-10,16.350000,16.350000,16.209999,16.309999,14.766048,49860068
2015-07-13,16.379999,16.570000,16.309999,16.510000,14.947118,43283131
2015-07-14,16.400000,16.629999,16.320000,16.559999,15.111370,40306660
2015-07-15,16.490000,16.540001,16.240000,16.309999,14.883240,41262582
2015-07-16,16.379999,16.469999,16.290001,16.450001,15.010995,48921284
2015-07-17,16.379999,16.379999,16.000000,16.230000,14.810239,72914339
2015-07-20,16.290001,16.430000,16.080000,16.400000,14.965366,34922023
2015-07-21,16.400000,16.400000,16.080000,16.110001,14.700737,67533609
2015-07-22,16.120001,16.129999,15.800000,15.850000,14.463482,85894102
2015-07-23,16.059999,16.059999,15.630000,15.760000,14.381354,81457222
2015-07-24,15.790000,15.790000,15.420000,15.450000,14.098471,84714788
2015-07-27,15.390000,15.400000,15.140000,15.190000,13.861217,47478584
2015-07-28,15.300000,15.520000,14.970000,15.450000,14.098471,112522400
2015-07-29,15.500000,15.540000,15.240000,15.360000,14.016345,76115402
2015-07-30,15.360000,15.360000,15.120000,15.260000,13.925093,55407510
2015-07-31,15.370000,15.780000,15.180000,15.670000,14.299228,123466782
2015-08-03,15.620000,15.770000,15.310000,15.750000,14.372228,64850784
2015-08-04,15.750000,16.040001,15.730000,15.990000,14.591233,61244751
2015-08-05,15.990000,16.000000,15.730000,15.870000,14.481731,56195785
2015-08-06,15.870000,15.940000,15.740000,15.840000,14.454356,25257393
2015-08-07,15.850000,15.850000,15.570000,15.660000,14.290102,28395608
2015-08-10,15.660000,15.910000,15.600000,15.880000,14.490856,26639373
2015-08-11,15.880000,15.890000,15.450000,15.520000,14.162348,62024309
2015-08-12,15.520000,15.520000,15.110000,15.350000,14.007220,62568551
2015-08-13,15.370000,15.370000,15.040000,15.080000,13.760839,71090218
2015-08-14,15.140000,15.370000,14.990000,15.160000,13.833839,46598769
2015-08-17,15.170000,15.500000,15.020000,15.470000,14.116724,51356421
2015-08-18,15.450000,15.560000,15.340000,15.520000,14.162348,46112121
2015-08-19,15.450000,15.600000,15.290000,15.560000,14.198850,56884440
2015-08-20,15.250000,15.550000,15.250000,15.280000,13.943341,31653523
2015-08-21,15.320000,15.320000,14.970000,15.040000,13.724339,59962071
2015-08-24,14.290000,15.190000,13.480000,14.910000,13.605710,60797830
2015-08-25,15.200000,15.240000,14.970000,15.060000,13.742589,45413171
2015-08-26,15.070000,15.130000,14.780000,15.000000,13.687836,62886494
2015-08-27,15.160000,15.660000,15.090000,15.560000,14.198850,62616401
2015-08-28,15.590000,15.590000,15.300000,15.410000,14.061971,47201319
2015-08-31,15.380000,15.380000,15.090000,15.270000,13.934217,251594687
2015-09-01,15.030000,15.330000,15.020000,15.090000,13.769963,66735008
2015-09-02,15.210000,15.210000,15.010000,15.120000,13.797340,57477653
2015-09-03,15.120000,15.320000,15.100000,15.120000,13.797340,51141227
2015-09-04,15.000000,15.080000,14.850000,14.930000,13.623960,58626099
2015-09-07,14.800000,15.060000,14.800000,14.960000,13.651336,6918311
2015-09-08,15.070000,15.210000,15.040000,15.180000,13.852091,57833485
2015-09-09,15.190000,15.360000,15.010000,15.040000,13.724339,44094059
2015-09-10,15.000000,15.020000,14.720000,14.860000,13.560082,68016233
2015-09-11,14.850000,14.990000,14.740000,14.760000,13.468832,37873587
2015-09-14,14.760000,15.100000,14.760000,15.060000,13.742589,52329160
2015-09-15,15.000000,15.190000,14.900000,15.030000,13.715213,59270408
2015-09-17,15.000000,15.220000,14.920000,15.040000,13.724339,73412143
2015-09-18,14.950000,15.030000,14.800000,14.870000,13.569211,151939907
2015-09-21,14.910000,15.100000,14.750000,15.070000,13.751713,52624009
2015-09-22,14.890000,14.890000,14.660000,14.710000,13.423205,47619890
2015-09-23,14.740000,14.760000,14.410000,14.460000,13.195076,48427593
2015-09-24,14.400000,14.460000,14.100000,14.320000,13.067321,76566031
2015-09-25,14.250000,14.480000,14.200000,14.290000,13.039946,40887592
2015-09-28,14.160000,14.190000,13.940000,14.120000,12.884817,65271270
2015-09-29,14.120000,14.230000,13.990000,14.060000,12.830065,54239545
2015-09-30,14.150000,14.190000,13.970000,14.020000,12.793564,118806178
2015-10-01,14.050000,14.280000,13.920000,14.240000,12.994319,53211217
2015-10-02,14.240000,14.240000,14.020000,14.190000,12.948692,47462275
2015-10-05,14.440000,14.900000,14.290000,14.840000,13.541833,71487550
2015-10-06,14.780000,14.890000,14.590000,14.700000,13.414081,53066330
2015-10-07,14.800000,15.120000,14.480000,14.710000,13.423205,66783111
2015-10-08,14.700000,14.790000,14.370000,14.770000,13.477958,64957701
2015-10-09,14.790000,14.960000,14.590000,14.700000,13.414081,39653211
2015-10-12,14.890000,14.890000,14.460000,14.500000,13.231575,42236861
2015-10-13,14.500000,14.570000,14.380000,14.520000,13.249827,86036786
2015-10-14,14.450000,14.600000,14.170000,14.190000,12.948692,40794345
2015-10-15,14.220000,14.310000,14.050000,14.280000,13.030821,49459013
2015-10-16,14.300000,14.350000,14.130000,14.260000,13.012571,46662442
2015-10-19,14.300000,14.640000,14.210000,14.570000,13.295453,68484385
2015-10-20,14.150000,14.440000,14.060000,14.320000,13.067321,97859685
2015-10-21,14.390000,14.390000,14.010000,14.060000,12.830065,81341956
2015-10-22,14.070000,14.290000,14.020000,14.210000,12.966945,54664869
2015-10-23,14.300000,14.490000,14.260000,14.330000,13.076447,55674049
2015-10-26,14.280000,14.480000,14.230000,14.450000,13.185949,45403566
2015-10-27,14.440000,14.440000,14.090000,14.120000,12.884817,66734416
2015-10-28,14.160000,14.200000,13.980000,14.030000,12.802690,49604424
2015-10-29,14.000000,14.420000,13.960000,14.380000,13.122072,57379125
2015-10-30,14.260000,14.840000,14.230000,14.750000,13.459706,73540198
2015-11-03,14.510000,14.740000,14.350000,14.550000,13.277202,87321753
2015-11-04,14.570000,14.590000,14.230000,14.270000,13.021695,56161746
2015-11-05,14.260000,14.480000,14.180000,14.380000,13.122072,61496350
2015-11-06,14.360000,14.360000,13.940000,14.270000,13.021695,80894880
2015-11-09,14.210000,14.300000,13.810000,13.990000,12.766189,70896627
2015-11-10,13.810000,13.820000,13.560000,13.660000,12.581973,72592095
2015-11-11,13.670000,13.790000,13.460000,13.670000,12.591185,66565445
2015-11-12,13.670000,13.790000,13.590000,13.750000,12.664872,56327782
2015-11-13,13.790000,13.790000,13.330000,13.400000,12.342490,86979188
2015-11-17,13.390000,13.620000,13.210000,13.590000,12.517499,100004882
2015-11-18,13.630000,14.200000,13.440000,14.170000,13.051724,115832014
2015-11-19,14.100000,14.280000,14.000000,14.250000,13.125411,86713047
2015-11-20,14.290000,14.310000,14.040000,14.130000,13.014881,54957059
2015-11-23,14.120000,14.220000,14.050000,14.090000,12.978038,48754367
2015-11-24,14.000000,14.130000,13.870000,14.050000,12.941195,53486533
2015-11-25,13.980000,14.100000,13.630000,13.810000,12.720136,67322751
2015-11-26,13.880000,13.900000,13.700000,13.790000,12.701714,14430566
2015-11-27,13.840000,13.850000,13.660000,13.740000,12.655658,40461751
2015-11-30,13.670000,13.680000,13.380000,13.430000,12.370125,297230101
2015-12-01,13.510000,13.790000,13.380000,13.750000,12.664872,76773775
2015-12-02,13.750000,13.780000,13.300000,13.330000,12.278016,56458560
2015-12-03,13.390000,13.390000,13.160000,13.350000,12.296437,54140974
2015-12-04,13.140000,13.410000,13.120000,13.170000,12.130645,56258178
2015-12-07,13.190000,13.210000,12.880000,12.930000,11.909584,51927668
2015-12-08,12.890000,12.890000,12.570000,12.600000,11.605627,76788492
2015-12-09,12.580000,12.880000,12.580000,12.640000,11.642468,127362495
2015-12-10,12.690000,12.790000,12.610000,12.730000,11.725367,67545624
2015-12-11,12.670000,12.810000,12.400000,12.600000,11.605627,92231444
2015-12-14,12.530000,12.690000,12.400000,12.620000,11.624048,62605760
2015-12-15,12.560000,12.950000,12.560000,12.870000,11.854319,94042392
2015-12-16,13.000000,13.280000,12.840000,13.260000,12.213542,74925946
2015-12-17,13.320000,13.580000,13.010000,13.050000,12.020114,86188653
2015-12-18,13.060000,13.080000,12.660000,12.700000,11.697734,152915071
2015-12-21,12.150000,12.850000,12.150000,12.700000,11.697734,72821701
2015-12-22,12.700000,12.750000,12.450000,12.490000,11.504308,49012640
2015-12-23,12.540000,12.600000,12.380000,12.510000,11.522730,38506643
2015-12-24,12.570000,12.600000,12.420000,12.460000,11.476675,8472874
2015-12-28,12.420000,12.420000,12.210000,12.240000,11.274037,24664081
2015-12-29,12.260000,12.560000,12.230000,12.540000,11.550362,33686164
2015-12-30,12.470000,12.690000,12.460000,12.520000,11.531940,32372590
2015-12-31,12.340000,12.490000,12.040000,12.120000,11.163507,33410585
2016-01-04,11.980000,12.060000,11.720000,12.030000,11.080609,38433299
2016-01-05,11.990000,12.080000,11.840000,11.970000,11.025344,58789894
2016-01-06,11.950000,11.950000,11.710000,11.740000,10.813497,53028715
2016-01-07,11.700000,11.700000,11.290000,11.340000,10.445064,79210926
2016-01-08,11.410000,11.450000,10.870000,10.920000,10.058210,136048338
2016-01-11,10.970000,11.200000,10.970000,11.160000,10.279269,63141138
2016-01-12,11.250000,11.390000,11.140000,11.250000,10.362166,63999451
2016-01-13,11.280000,11.470000,11.250000,11.430000,10.527963,56962804
2016-01-14,11.480000,11.750000,11.370000,11.720000,10.795074,44285100
2016-01-15,11.580000,11.580000,11.150000,11.370000,10.472697,65575751
2016-01-18,11.220000,11.340000,11.150000,11.260000,10.371378,7636359
2016-01-19,11.310000,11.530000,11.150000,11.320000,10.426642,67190280
2016-01-20,11.100000,11.560000,11.030000,11.390000,10.491119,61320187
2016-01-21,11.360000,11.700000,11.290000,11.630000,10.712177,58400865
2016-01-22,11.700000,12.000000,11.610000,11.970000,11.025344,70069639
2016-01-25,12.000000,12.080000,11.730000,11.780000,10.850340,46604664
2016-01-26,11.650000,12.350000,11.650000,12.080000,11.126664,53077617
2016-01-27,12.080000,12.510000,12.000000,12.360000,11.384566,82925991
2016-01-28,12.220000,12.560000,12.210000,12.440000,11.458253,95712335
2016-01-29,12.560000,12.880000,12.380000,12.790000,11.780633,112871679
2016-02-02,12.690000,12.840000,12.580000,12.690000,11.688523,108037384
2016-02-03,12.730000,12.980000,12.630000,12.890000,11.872741,77351889
2016-02-04,13.050000,13.500000,12.910000,13.190000,12.149064,95013081
2016-02-05,13.210000,13.270000,12.980000,13.020000,11.992481,81680982
2016-02-08,12.940000,13.030000,12.830000,12.910000,11.891162,57908637
2016-02-09,12.910000,13.130000,12.520000,12.560000,11.568783,125527024
2016-02-10,12.700000,12.700000,11.750000,11.850000,10.914816,112517729
2016-02-11,11.750000,11.870000,11.530000,11.820000,10.887183,71781488
2016-02-12,11.720000,12.130000,11.720000,12.050000,11.099031,52785231
2016-02-15,12.090000,12.470000,12.070000,12.430000,11.449043,20676214
2016-02-16,12.550000,12.650000,12.130000,12.340000,11.366146,50677111
2016-02-17,12.440000,12.570000,12.240000,12.420000,11.439833,79403736
2016-02-18,12.440000,12.480000,12.210000,12.230000,11.264828,81426464
2016-02-19,12.200000,12.200000,11.850000,11.930000,10.988502,60451593
2016-02-22,12.010000,12.200000,11.990000,12.070000,11.117455,60335647
2016-02-23,12.030000,12.130000,11.900000,12.000000,11.052978,42965129
2016-02-24,11.950000,12.040000,11.600000,12.010000,11.062188,80546770
2016-02-25,12.050000,12.280000,12.010000,12.190000,11.227983,43025254
2016-02-26,12.180000,12.280000,12.000000,12.230000,11.264828,22503083
2016-02-29,12.260000,12.370000,12.140000,12.340000,11.366146,127219419
2016-03-01,12.280000,12.640000,12.240000,12.570000,11.577994,88258544
2016-03-02,12.630000,12.980000,12.570000,12.900000,11.881951,90800967
2016-03-03,12.950000,13.070000,12.840000,13.040000,12.010902,56823233
2016-03-04,13.020000,13.340000,12.980000,13.110000,12.075377,70904060
2016-03-07,13.040000,13.500000,13.040000,13.280000,12.231963,89083454
2016-03-08,13.210000,13.430000,13.020000,13.360000,12.305648,76767552
2016-03-09,13.300000,13.410000,12.880000,12.950000,11.928004,82712792
2016-03-10,13.100000,13.100000,12.780000,13.030000,12.001692,57284769
2016-03-11,13.090000,13.500000,13.090000,13.460000,12.397757,84209937
2016-03-14,13.480000,13.530000,13.220000,13.320000,12.268806,64436551
2016-03-15,13.210000,13.220000,12.910000,12.960000,11.937217,49602207
2016-03-16,13.010000,13.180000,12.860000,13.140000,12.103011,81346804
2016-03-17,13.170000,13.300000,13.070000,13.270000,12.222752,105807749
2016-03-18,13.290000,13.490000,12.930000,13.010000,11.983271,98431147
2016-03-22,13.120000,13.170000,12.910000,13.160000,12.121433,44648798
2016-03-23,13.130000,13.450000,13.020000,13.420000,12.360913,56875645
2016-03-28,13.500000,13.550000,13.380000,13.530000,12.462233,34013864
2016-03-29,13.540000,13.540000,13.150000,13.410000,12.351703,58983235
2016-03-30,13.490000,13.560000,13.330000,13.430000,12.370125,59956426
2016-03-31,13.400000,13.680000,13.270000,13.430000,12.370125,83931166
2016-04-01,13.350000,13.680000,13.060000,13.650000,12.572762,51665471
2016-04-04,13.570000,13.730000,13.480000,13.690000,12.609606,55202976
2016-04-05,13.690000,13.690000,13.490000,13.550000,12.480656,41776021
2016-04-06,13.530000,13.640000,13.370000,13.470000,12.406967,51365877
2016-04-07,13.450000,13.590000,13.300000,13.360000,12.305648,58577730
2016-04-08,13.300000,13.700000,13.300000,13.520000,12.453022,93234200
2016-04-11,13.520000,13.630000,13.300000,13.330000,12.278016,45902335
2016-04-12,13.310000,13.640000,13.270000,13.610000,12.535918,70475079
2016-04-13,13.650000,13.760000,13.570000,13.730000,12.646448,67973000
2016-04-14,13.700000,13.810000,13.590000,13.660000,12.581973,47123924
2016-04-15,13.720000,13.740000,13.490000,13.530000,12.462233,57197553
2016-04-18,13.530000,13.530000,13.070000,13.100000,12.066169,66821634
2016-04-19,13.130000,13.640000,13.100000,13.610000,12.535918,67010873
2016-04-20,13.650000,13.700000,13.460000,13.550000,12.480656,68657760
2016-04-21,13.550000,13.910000,13.540000,13.660000,12.581973,48785221
2016-04-22,13.660000,13.810000,13.490000,13.620000,12.545129,46936529
2016-04-25,13.680000,13.780000,13.480000,13.680000,12.600395,52185624
2016-04-26,13.710000,13.790000,13.530000,13.600000,12.526710,75816425
2016-04-27,13.690000,13.810000,13.580000,13.640000,12.563553,67101779
2016-04-28,12.600000,12.600000,12.050000,12.110000,11.154297,145030760
2016-04-29,12.170000,12.280000,11.720000,12.160000,11.200352,52433984
2016-05-02,12.210000,12.210000,11.870000,11.930000,10.988502,72783554
2016-05-03,11.900000,12.160000,11.650000,12.140000,11.181930,112433597
2016-05-04,12.000000,12.080000,11.640000,11.740000,10.813497,211463036
2016-05-05,11.740000,11.840000,11.550000,11.590000,10.675335,78433273
2016-05-06,11.580000,11.720000,11.490000,11.510000,10.601649,77349631
2016-05-09,11.500000,11.670000,11.420000,11.620000,10.702968,76487949
2016-05-10,11.690000,11.890000,11.630000,11.820000,10.887183,74657858
2016-05-11,11.840000,11.840000,11.540000,11.590000,10.675335,90360618
2016-05-12,11.710000,11.730000,11.500000,11.690000,10.767443,54169130
2016-05-13,11.600000,11.850000,11.600000,11.660000,10.739810,65042928
2016-05-16,11.750000,11.780000,11.650000,11.720000,10.795074,40910352
2016-05-17,11.700000,11.820000,11.590000,11.790000,10.859550,53694356
2016-05-18,11.780000,11.810000,11.610000,11.710000,10.785864,60286081
2016-05-19,11.630000,11.690000,11.410000,11.540000,10.629279,56178980
2016-05-20,11.610000,11.650000,11.470000,11.520000,10.610859,50517594
2016-05-23,11.550000,11.590000,11.430000,11.500000,10.592437,59918948
2016-05-24,11.520000,11.610000,11.470000,11.560000,10.647702,90094759
2016-05-25,11.560000,11.630000,11.400000,11.420000,10.518751,99228717
2016-05-26,11.510000,11.560000,11.430000,11.530000,10.620070,124595971
2016-05-27,11.500000,11.600000,11.410000,11.500000,10.592437,67627375
2016-05-30,11.550000,11.570000,11.460000,11.510000,10.601649,17495665
2016-05-31,11.490000,11.560000,11.250000,11.290000,10.399009,278028049
2016-06-01,11.300000,11.360000,11.150000,11.290000,10.399009,69004058
2016-06-02,11.290000,11.400000,11.210000,11.290000,10.399009,64419806
2016-06-03,11.320000,11.390000,11.250000,11.350000,10.454276,48091868
2016-06-06,11.430000,11.460000,11.280000,11.300000,10.408220,76789982
2016-06-07,11.360000,11.550000,11.300000,11.500000,10.592437,156972129
2016-06-08,11.550000,11.790000,11.450000,11.770000,10.841128,153996290
2016-06-09,11.750000,11.790000,11.470000,11.500000,10.592437,82924958
2016-06-10,11.540000,11.540000,11.270000,11.380000,10.481908,45524735
2016-06-13,11.280000,11.280000,11.020000,11.040000,10.168739,57078425
2016-06-14,11.060000,11.080000,10.770000,10.950000,10.085841,59250999
2016-06-15,10.960000,11.290000,10.960000,11.240000,10.352955,95365029
2016-06-16,11.230000,11.260000,11.000000,11.240000,10.352955,55211491
2016-06-17,11.300000,11.370000,11.140000,11.240000,10.352955,106514550
2016-06-20,11.310000,11.510000,11.300000,11.380000,10.481908,55393999
2016-06-21,11.440000,11.450000,11.230000,11.290000,10.399009,53853692
2016-06-22,11.310000,11.410000,11.230000,11.320000,10.426642,52505972
2016-06-23,11.390000,11.430000,11.250000,11.290000,10.399009,59839595
2016-06-24,10.840000,11.200000,10.800000,11.020000,10.150318,63477479
2016-06-27,11.020000,11.020000,10.800000,10.950000,10.085841,60137522
2016-06-28,11.070000,11.160000,10.960000,11.000000,10.131896,58512249
2016-06-29,11.150000,11.480000,11.040000,11.320000,10.426642,57827658
2016-06-30,11.320000,11.420000,11.050000,11.220000,10.334534,64491565
2016-07-01,11.220000,11.450000,11.190000,11.410000,10.509540,40897171
2016-07-04,11.410000,11.480000,11.290000,11.330000,10.435853,8597514
2016-07-05,11.340000,11.600000,11.310000,11.470000,10.564805,73870998
2016-07-06,11.400000,11.400000,11.120000,11.310000,10.417433,55493726
2016-07-07,11.250000,11.440000,11.150000,11.210000,10.325324,66089613
2016-07-08,11.310000,11.360000,11.220000,11.320000,10.426642,43018400
2016-07-11,11.330000,11.500000,11.300000,11.330000,10.435853,49549844
2016-07-12,11.380000,11.470000,11.200000,11.230000,10.473157,72752063
2016-07-13,11.320000,11.350000,11.130000,11.190000,10.435853,55691662
2016-07-14,11.250000,11.450000,11.200000,11.430000,10.659679,95616688
2016-07-15,11.470000,11.590000,11.320000,11.380000,10.613049,65192281
2016-07-18,11.450000,11.650000,11.310000,11.630000,10.846199,50012901
2016-07-19,11.550000,11.680000,11.550000,11.650000,10.864851,66392403
2016-07-20,11.650000,11.920000,11.590000,11.880000,11.079350,71720895
2016-07-21,11.840000,11.970000,11.810000,11.860000,11.060699,59728086
2016-07-22,11.870000,11.910000,11.560000,11.600000,10.818222,36159662
2016-07-25,11.650000,11.750000,11.480000,11.580000,10.799569,67284442
2016-07-26,11.630000,11.680000,11.500000,11.530000,10.752939,57007153
2016-07-27,11.580000,11.720000,11.300000,11.350000,10.585072,68586594
2016-07-28,11.360000,11.360000,10.950000,11.050000,10.305289,91195836
2016-07-29,10.700000,10.800000,10.400000,10.780000,10.053485,158412720
2016-08-01,10.760000,10.960000,10.740000,10.930000,10.193377,58581644
2016-08-02,10.860000,10.940000,10.750000,10.930000,10.193377,76872613
2016-08-03,10.960000,10.960000,10.760000,10.820000,10.090790,66159083
2016-08-04,10.760000,10.930000,10.670000,10.750000,10.025507,52862671
2016-08-05,10.800000,10.830000,10.670000,10.800000,10.072138,63866948
2016-08-08,10.830000,10.890000,10.710000,10.860000,10.128093,49266439
2016-08-09,10.850000,11.120000,10.810000,11.100000,10.351919,87764028
2016-08-10,11.040000,11.220000,10.990000,11.130000,10.379897,64731771
2016-08-11,11.080000,11.320000,11.080000,11.230000,10.473157,106078987
2016-08-12,11.250000,11.250000,10.990000,11.000000,10.258658,93033835
2016-08-15,11.030000,11.150000,11.000000,11.050000,10.305289,77839097
2016-08-16,11.110000,11.190000,10.950000,11.040000,10.295962,74197011
2016-08-17,11.010000,11.180000,10.980000,11.130000,10.379897,79475430
2016-08-18,11.140000,11.140000,10.930000,11.040000,10.295962,57029963
2016-08-19,11.000000,11.110000,10.980000,11.040000,10.295962,40270319
2016-08-22,11.020000,11.050000,10.910000,10.980000,10.240005,54824990
2016-08-23,11.000000,11.050000,10.880000,10.910000,10.174724,58750730
2016-08-24,10.910000,10.950000,10.770000,10.850000,10.118768,47113354
2016-08-25,10.850000,11.080000,10.840000,11.060000,10.314614,55031771
2016-08-26,11.040000,11.180000,10.850000,10.970000,10.230680,77900584
2016-08-29,10.970000,11.150000,10.970000,11.110000,10.361244,49044240
2016-08-30,11.130000,11.240000,11.080000,11.160000,10.407875,53681366
2016-08-31,11.170000,11.290000,10.990000,11.260000,10.501136,222000124
2016-09-01,11.300000,11.300000,10.990000,11.030000,10.286635,60557935
2016-09-02,11.080000,11.160000,10.910000,10.930000,10.193377,53072089
2016-09-05,11.020000,11.090000,10.930000,10.950000,10.212027,6162040
2016-09-06,11.000000,11.000000,10.810000,10.890000,10.156073,74199354
2016-09-07,10.930000,10.960000,10.770000,10.850000,10.118768,64491510
2016-09-08,10.850000,11.040000,10.790000,11.010000,10.267984,68636310
2016-09-09,10.980000,11.050000,10.860000,10.910000,10.174724,73338112
2016-09-12,10.870000,11.110000,10.870000,11.090000,10.342592,88318215
2016-09-13,11.020000,11.220000,10.970000,11.160000,10.407875,97708087
2016-09-14,11.180000,11.300000,11.100000,11.120000,10.370570,93210199
2016-09-15,11.130000,11.250000,11.090000,11.170000,10.417201,159035496
2016-09-19,11.140000,11.140000,10.910000,10.950000,10.212027,51736812
2016-09-20,11.030000,11.130000,10.960000,11.020000,10.277310,40716237
2016-09-21,11.050000,11.250000,10.960000,11.210000,10.454506,79271741
2016-09-22,11.240000,11.520000,11.200000,11.480000,10.706309,76602856
2016-09-23,11.370000,11.470000,11.280000,11.440000,10.669004,71084447
2016-09-26,11.430000,11.430000,11.170000,11.190000,10.435853,68067831
2016-09-27,11.220000,11.220000,11.000000,11.050000,10.305289,84466015
2016-09-28,11.090000,11.300000,11.070000,11.260000,10.501136,43062057
2016-09-29,11.270000,11.400000,11.110000,11.150000,10.398549,61328025
2016-09-30,11.230000,11.230000,11.040000,11.070000,10.323940,50798524
2016-10-03,11.050000,11.210000,11.030000,11.160000,10.407875,49902421
2016-10-04,11.140000,11.230000,11.020000,11.060000,10.314614,65042909
2016-10-05,11.110000,11.230000,11.020000,11.210000,10.454506,57704641
2016-10-06,11.190000,11.190000,11.050000,11.070000,10.323940,53586532
2016-10-07,11.120000,11.260000,11.020000,11.240000,10.482483,38698544
2016-10-10,11.210000,11.410000,11.210000,11.350000,10.585072,65390239
2016-10-11,11.310000,11.470000,11.240000,11.340000,10.575744,61106365
2016-10-12,11.290000,11.410000,11.290000,11.310000,10.547767,31202598
2016-10-13,11.290000,11.290000,11.120000,11.170000,10.417201,63682554
2016-10-14,11.220000,11.230000,10.990000,11.010000,10.267984,71117846
2016-10-17,11.020000,11.040000,10.870000,10.930000,10.193377,60362267
2016-10-18,11.030000,11.110000,10.900000,11.080000,10.333266,83758377
2016-10-19,11.100000,11.230000,11.070000,11.200000,10.445179,49014911
2016-10-20,11.150000,11.230000,11.070000,11.120000,10.370570,32983317
2016-10-21,11.070000,11.210000,11.070000,11.190000,10.435853,33867979
2016-10-24,11.180000,11.290000,11.120000,11.230000,10.473157,34438688
2016-10-25,11.180000,11.290000,11.160000,11.200000,10.445179,44978344
2016-10-26,11.150000,11.240000,11.070000,11.100000,10.351919,59771867
2016-10-27,11.150000,11.230000,11.070000,11.170000,10.417201,30071479
2016-10-28,11.230000,12.550000,11.190000,12.460000,11.620262,243832360
2016-10-31,12.430000,12.840000,12.270000,12.520000,11.676219,70173408
2016-11-01,12.440000,12.650000,12.290000,12.540000,11.694870,74822280
2016-11-03,12.540000,12.810000,12.160000,12.190000,11.368459,103309169
2016-11-04,12.250000,12.280000,11.830000,11.880000,11.079350,80534085
2016-11-07,12.000000,12.230000,11.900000,12.130000,11.312502,91770733
2016-11-08,12.170000,12.530000,12.050000,12.410000,11.708770,93934040
